-1031.4,711.91,97.459,207.39,-455.08,1286.9,-708.17,-541.35,-95.524,-1033.3,342.51,1285.3,-820.04,203.4,-350.17,635.2,-791.34,1087.7,-52.847,-600.59,342.57,-86.499,106.76,-1092.7,893.05,-380.28,-1254,194.95,1008.7,740.72,-231.06,47.923
679.29,-185.3,-1229.3,-1071.4,184.24,613.72,358.97,-78.314,496.27,-679,34.188,-443.44,-1043.4,1013.1,56.442,1167,-1108.4,78.294,-73.872,-736.19,1080.1,-145.23,1249.4,245.28,592.14,-470.76,908.79,-244.64,773.49,439.1,-968.2,-346.49
-231.72,273.75,526.58,123.3,-546.86,714.26,-757.39,975.3,-57.102,-1056.1,836.58,-961.55,908.65,-969.78,-140.43,-417.56,73.159,1028.2,-365.64,227.64,1179.4,345.79,407.72,859.5,-719.44,-90.077,690.37,-540.19,-929.68,-865.7,531.47,-1231.1
-415.83,-399.43,438.16,-180.56,-69.944,519.05,-307.84,-682.47,283.61,432.89,1040.2,736.83,-914.99,-293.32,602.66,-506.44,1231.7,-1048.5,-921.48,-21.92,-593.81,-466.61,644.37,289.35,788.52,123.02,-779.69,1071,507.87,-323.6,936.32,-1197.3
243.71,-176.11,-387.5,-102.52,751.4,1159.1,-1259,125.41,-567.65,373.28,-942.77,42.025,-1078.2,523.73,-102.44,1280.2,-44.988,32.273,-893.15,-1295.9,1060.8,-301.25,323.94,-1038.5,165.56,798.73,-139.78,1250.7,-726.23,-442.77,503.36,225.55
-646.52,-65.886,-791.6,921.25,-527.71,745.44,1121.4,270.16,484.81,300.15,117.49,844.82,-1263.2,617.02,-360,-954.58,-100.7,971.58,-568.96,-889.78,475.62,-1065,657.49,-747.55,206.79,1264.9,69.048,-365.71,307.08,793.94,-1249.1,-882.39
-729.83,77.833,-597.18,-1294.4,-230.9,506.04,314.24,-602.52,1067.7,-59.239,435.96,-156.25,-195.94,-360.91,-401.44,876.59,526.29,-497.09,-359.65,120.29,1117.7,-1089.3,-202.79,-26.872,-741.55,367.76,246.64,1290.6,-617.39,816.28,-1236.4,959.96
-984.96,-883.12,1289.2,969.07,-24.691,-1265.4,471.08,842.26,720.58,-153.12,-315.89,93.991,544.98,-693.71,380.73,153.65,789.13,-265.17,167.24,685.61,-781.57,297.72,-8.122,-626.35,-948.93,960.99,-1261,-487.97,-1132.6,1099.4,840.46,499.11
-266.06,-1288.7,151.48,1004.3,-632.8,-1057.5,-275.47,234.03,1170.8,-876.52,359.86,-418.79,-91.096,589.7,42.083,-169.92,1156.9,170.74,-1028.5,189.1,-874.95,-221.65,922.51,1278.7,564.92,773.96,49.432,-75.938,-1296.8,-1158.5,-413.52,375.1
-129.83,-74.228,-1276,136.11,847.41,-942.7,-831.52,377.05,-257.5,1032.9,836.09,19.974,-320.25,247.27,-237.41,-425.35,806.02,-61.631,-248.68,504.53,641.39,-789.53,-557.64,277.56,-946.8,-187.93,995.45,95.611,-413.19,-1276.3,1278.1,-1139.5
-429.41,790.92,52.188,-566.51,-1017.7,455.72,-135.08,-244.95,952.99,-81.252,374.26,1108.6,157.44,-735.9,-841.25,505.87,1227,496.8,1060.6,630.21,325.08,-874.35,-143.14,-713.93,884.18,20.49,-288.51,175.02,-1290.4,-1071.6,-561.92,762.8
-433.03,240.33,-1239.8,788.3,648.8,-301.24,-889.26,640.2,1286.3,-596.51,788.71,-1249,31.264,-157.63,1118.7,497.2,932.82,499.08,-12.841,-528.85,-990.04,1264.6,213.92,1118.4,188.13,-1155.1,-162.67,-309.52,728.19,-827.73,-662.07,358.29
-556.37,1250,938.87,-176.63,-71.231,726,-419.27,133.97,-854.82,-307.04,1081.1,-1181.8,437.63,-1042.8,-696.45,590.83,349.29,49.293,-368.8,-1287.9,-1057,-584.37,641.16,-183.87,-882.86,-48.054,-721.94,488.99,1224.1,776.19,1068.8,161.93
1047.3,625.79,-369.47,511.51,-197.86,837.8,-693.87,465.35,-1127.3,-184.09,1290.2,747.7,-476.51,-323.25,-581.54,209.18,83.257,763.8,215,448.77,927.64,-804.66,-1099.3,-319.31,362.86,582.1,-159.09,1063.4,-81.955,-947.75,1162.7,-1283
-810.09,935.29,-1129.2,244.17,-958.23,-23.798,136.65,-340.97,-1293.7,147.9,343.67,867.11,1052.1,857.66,-655.95,146.98,929.17,82.634,494.3,-333.1,-654.96,767.97,-1292.8,1254.5,-127.89,-517.27,227.14,968.53,-763.57,600.19,-1120,-942.89
1084.6,-1176.1,822.78,-613.08,341.78,-1060.4,977.82,525.6,176.9,-469.4,-286.25,1131.3,199.6,-295.01,999.47,-186.02,716.66,-553.75,-1006.5,1146.3,-268.29,-61.045,-714.71,359.09,886.6,76.403,-1208.6,231.25,-875.95,1013.6,-392.84,513.68
267.19,-493.65,-111.14,-105.84,430.65,-1127.9,760.07,-368.43,904.21,557.71,7.5712,-267.45,165.28,-1032.6,1216.8,-1011.8,1084.5,-27.175,-610.22,1295.7,80.792,129.47,291.2,-1246.7,933.98,-743.91,761.72,-964.39,-168.05,-402.97,457.54,-816.2
-377.91,445.98,-1114.3,-818.55,614.34,32.012,391.58,-145.39,199.59,-605.74,1043.7,-1183,-1050.8,-282.65,-481.55,1261.2,-697.87,-123.84,669.61,1009.9,676.43,-1299.6,347.61,7.9834,-1083.2,-905.92,775,-538.93,-245.13,858.66,521.45,-315.13
1013.9,494.65,-357.65,990.34,932.68,-201.92,1158.9,-527.06,18.193,912.2,-650.07,323.42,120.71,-808.89,-673.3,-1042.9,493.3,-335.06,1249.8,842.14,-615.23,207.38,-211.35,-1188.3,4.4081,-926.08,-126.43,357.25,-1059,619.5,-485.93,-776.13
-1270.8,828.82,339.35,-237.48,30.409,-532.41,-168.77,637.32,503.17,1082,-992.46,-96.592,-4.4971,-859.9,910.47,200.94,165.69,838.56,985.56,-1278.1,376.37,1155.9,1289,-46.605,-360.26,-720.62,-260.26,-488.29,-1059.8,-907.4,214.9,682.51
-235.68,767.42,950.25,305.11,-1138.6,-335.69,-1297.1,-589.73,-477.59,-28.641,578.78,402.41,1120.5,177.85,-956.39,911.29,-1011.5,-91.105,-854.36,1263.7,597.35,1119.6,-87.171,-1158.5,185.92,63.228,-306.23,-501.54,-659.05,348.31,-582.11,874.38
730.22,901.63,-173.54,-656.46,186.25,-836.63,-1128.8,-36.406,431.62,-979.48,-47.524,580.97,88.958,-482.64,665.59,-48.012,214.63,-936.47,-1263.1,-1122.1,361.2,-204.93,-518.02,-356.73,600.01,729.56,-724.69,907.12,78.189,-61.173,1116.7,1299.1
-353.92,592.78,-785.81,-354.45,-135.8,-314.89,924.64,1191.3,-1061.3,737.13,135.5,293.31,-477.96,-17.683,-995.03,430.07,129.83,-439.69,957.28,-197.19,513.55,309.6,-913.76,-42.897,-750.69,655.35,1102.3,1266.5,-623.19,795.29,-313.41,-1226.8
-312.91,-1028.6,756.2,-305.16,-913,-787.04,732.34,252.46,-419.39,976.28,584.8,394.28,-195.85,-505.44,389.55,-1125.5,734.4,-433.76,-595.62,368.77,-91.315,1034.6,-1074.1,-270.85,-798.5,858.37,218.52,-939.51,64.002,542.49,1240.2,-650.47
-1162.8,-441.7,-138.99,749.39,-1051.7,1259.2,-65.481,-829.3,-1159.8,728.91,33.654,-616.44,226.73,-265.56,637.98,506.03,-275.39,-128.84,1292.5,-447.56,295.59,323.06,46.018,-730.97,-587.25,697.75,544.1,955.99,-1280,-1070.7,176.41,-899.61
-966.79,406.97,-784.11,1292.5,-959.47,316.98,42.818,-516.58,-34.549,198.5,484.76,-670.16,851.71,-869.04,530.41,-673.63,-463.36,1050.7,251.38,-89.952,-877.15,-662.72,-260.23,-1141.8,744.41,-1284.7,1206.2,898.78,-790.64,54.359,408.32,586.4
676.41,95.194,-949.77,563.35,-600.05,152.97,-180.65,-60.367,-772.55,1278,84.07,-334.99,543.33,455.85,-860,206.43,1110.2,1296.5,-348.28,-688.62,-852.06,-1290.9,-162.31,128.25,-1045.5,237.3,975.15,-509.01,697.34,-8.2125,287.87,444.58
-1298,-1071.1,-629.13,-394.72,-597.64,-480.79,482.36,-718.45,246.69,776.68,371.15,526.79,255.57,936.93,98.955,1069.6,71.77,302.49,1042.3,-575.69,609.71,-90.67,-766.14,-1064.9,777.03,-282.58,1245.9,-1188.4,445.04,901.16,-1296.2,238.52
-427.81,174.8,-805.74,443.68,-1196.7,-21.191,-661.5,1278.1,920.36,-111.31,-268.22,2.8161,-603.31,793.56,-930.49,618.72,-103.89,-507.65,-1020.2,67.081,507.7,-720.41,-312.67,237.53,-38.107,393.27,-908.02,724.33,1151.5,582.49,905.35,-1143.3
807.39,-79.663,217.68,961.34,391.06,40.504,-134.81,537.49,522.9,-972.23,-895.54,-1049.5,71.272,-610.95,-244.45,-439.41,-65.727,-218.3,1078.2,-875.06,1239.8,904.67,209.97,577.48,-1190.2,-862.98,741.64,-387.03,444.52,-562.31,-709.92,71.931
1155,1065.3,-446.13,-604.93,-1216.6,-293.99,-829.91,208.05,-10.388,809.56,528.17,-3.4027,-724.07,-167.05,713.43,383.24,596.54,-744.94,-1221,778.29,-180.22,-438.73,1000.6,1283.2,-311.45,455.08,89.012,-8.1331,176.66,-947.94,-1086.7,-585.67
955.35,553.51,-661.33,-142.12,-563.51,-1276.3,315.45,-1169.8,-753.1,953.09,862.39,-36.884,1037.3,-384.29,-513.59,145.61,516.07,1126.1,-1119.2,1292.2,-710.04,-246.78,-913.99,-566.77,122.16,884.08,25.487,691.09,-783.53,-417.71,346.21,-98.454
168.75,1197.3,-789.63,-1058.2,-470.06,264.8,590.21,-17.151,-914.43,686.55,-268.79,-37.554,-795.61,-158.79,96.183,-1268.8,1288.9,506.41,1032.7,-753.9,883.52,735.34,-506.69,607.06,445.02,-1103.9,46.242,-945.83,-351.96,-1290.2,-150.33,281.91
302.31,-378.99,92.54,-67.43,26.669,-237.91,-616.41,766.13,1299.9,207.7,399.32,-139.55,527.43,1194.8,1008,-787.7,-616.52,867.74,224.4,1298.2,697.03,-257.17,1144.6,-750.88,15.895,1000.5,-1237.1,-895.09,553.07,-452.75,425.97,-1034.1
610.47,1283.1,-567.69,175.82,490.02,306.74,-431.74,-760.45,-646.23,35.543,755.72,-431.71,-321.38,-985.6,-119.35,985.52,615.37,208.82,-897.45,523.67,34.204,-732.67,-1226.2,-92.547,704,-494.82,-1057.7,-223.86,1259.6,847.65,1053.8,353.52
396.9,847.47,-1023.8,-203.59,343.02,-521.7,-690.63,296.8,672.95,-1266.7,1252.9,-598.66,455.45,-883.37,568.35,-349.11,932.11,619.74,118.29,1283.9,-1253.9,243.14,-1101.3,495.58,-75.087,-292.18,346.56,746.26,-975.11,-912.46,-636.28,-804.5
-36.035,1116.2,-534.56,-194.87,-862.44,-420.71,371.98,649.92,480.91,-550.9,-437.01,265.68,146.39,-454.7,-1272.1,-449.4,431.78,-666.38,-934.89,1074,930.3,118.13,710.61,-565.27,1207.8,-1177.5,-167.25,-14.93,-297.1,-757.41,268.02,-423.91
-330.75,1097.4,-666.68,-568.99,-462.84,-1017.4,-95.908,971.99,-821.4,855.78,89.913,-332.36,307.91,602.03,770.85,-438.63,-962.97,-266.93,-445.07,141.33,-1214.8,808.76,-586.5,378.71,-94.903,978.57,551.06,1256.8,835.97,-1099.4,-772.38,688.07
973.39,-367.61,532.58,394.84,-1241.7,-966.3,655.4,508.61,49.635,-590.83,978.69,432.76,-235.71,-140.31,841.15,544.35,-861.65,-1030.8,17.537,1238.5,-384.73,869.61,327.65,-1196.4,717.06,602.99,855.62,-535.42,-684.93,-126.83,539.33,-247.18
690.16,-795.86,-92.553,541.21,-876.31,75.489,-518.31,-78.408,1181.7,346.08,-690.45,-732.05,878.21,226.27,-689.19,-607.12,1101.7,626.57,1285.1,315.22,-162,24.24,944.39,-707.54,455.29,-84.941,-827.67,166.58,-958.3,786.86,-1102.3,-588.54
-102.2,-997.11,-734.57,57.088,-1281,-439.71,-160.91,587.7,-875.83,891.11,342.07,-300.16,691.64,984.84,-594.45,485.67,924.27,726.15,-1072.6,1298.6,221.46,374.37,-15.104,532.62,-465.74,118.84,-730.29,-327.82,1100.7,-848.54,-907.82,-159.07
-128.39,-656.25,705.03,248.07,-330.84,793.44,145.62,575.41,99.385,-947.13,950.16,391.1,-1125.6,487.68,-826.1,1224.3,1293.6,4.4554,1092.2,-1140.5,485.02,-229.21,-1291.8,-628.28,211.32,-424.9,86.027,-818.08,650.27,863.48,-1003.7,350.64
577.38,-539.2,-330.32,-648.56,1037.3,710.79,-142.43,226.65,-1266.4,15.556,135.05,1181,442.02,-438.2,1293.9,-399.36,-198.66,-1143.2,-374.79,1126.6,-478.31,883.01,-1292.2,-725.32,293.36,726.05,1292.9,543.29,-581.37,-877.06,-55.324,106.39
291.65,-636.45,-145.62,-264.41,-447.23,1264.7,548.45,-536.33,980.57,-505.28,-581.25,-347.07,2.4971,344.84,759.04,-599.01,-325.8,-1133.5,488.7,1272.8,-750.86,300.45,44.981,-981.82,163.38,220.96,-142.41,-491.56,900.5,-888.6,1055.4,767.67
521.52,-143.82,787.28,482.73,-1039.2,-775.73,-612.83,-25.379,-946.66,279.8,44.25,667.96,-1148,30.157,-266.91,1182.9,-1190.8,-90.008,1034.5,904.41,-781.02,-478.82,728.99,590.29,435.45,196.28,1197.3,57.985,-255.48,-1039.9,-617.15,-290.98
310.27,182.61,-511.71,-384.3,-1298.2,-290.49,822.55,731.83,-732.55,658.19,116.15,-76.835,1251.2,-605.52,-876.3,992.24,-369.16,-937.97,-504.89,-802.6,66.803,-1267.1,-14.673,-1074.4,435.39,692.96,1020,257.16,-250.91,1150.4,-225.85,839.89
-468.1,-517.12,1032.7,-101.58,231.73,890.61,811.75,-393.83,-820.7,-145.69,378.44,938.88,581.47,31.87,-649.98,-255.92,-822.11,502.88,-500.07,1101.7,26.131,946.97,793.66,1238.9,638.19,-1291.8,330.9,189.71,-1154,-339.39,-995.4,-624.58
-506.41,19.886,225.57,-160.71,384.84,966.37,108.7,239.08,658.37,-645.92,-833.53,-18.091,870.68,-1239.5,-1058.2,-344.66,927.01,1299.7,-1032,-1290,-330.19,27.375,779.69,438.74,1120.9,-462.58,627.69,185.47,-606.44,-14.432,-755.03,-183.02
-267.67,-1283.1,-1129.4,1085.1,-392.66,511.77,-615.42,716.02,-550.39,343.02,-145.22,-992.59,1102.9,-198.41,427.4,351.64,399.18,107.11,643.74,381.71,-420.92,258.09,539.57,-1085,-745.26,-916.84,-199.09,-40.604,688.14,-1284.7,835.85,-569.29
589.76,-22.656,-574.86,-881.35,81.91,1278.9,-709.15,419.11,383.79,209.25,-1023,-147.52,595.82,486.73,-739.28,-1042.1,-210.89,-1299.8,1038.7,742.45,579.21,232.58,-315.61,-1002.8,900.45,-86.38,-802.2,-655.07,1155.4,389.3,81.227,-477.65
509.52,352.75,-92.134,-1057.8,1040,516.6,1150.8,-811.89,-714.81,-625.31,-507.29,-82.703,-197.04,775.31,230.24,83.749,-467.83,1251.2,-1296.7,755.58,288.62,-144.48,-604.73,-411.22,-1085.8,452.71,1108.7,-921.15,-297.76,617.2,958.65,130.25
-567.23,338.17,-446.98,1103.6,770.3,523.17,-768.57,-870.11,-221.17,-659.76,662.22,179.19,852.3,-380.37,341.97,-981.61,-257.41,-113.65,-1220.7,-686.96,492.71,-1049.6,676.73,-604.32,306.26,-408.48,31.988,857.97,981.61,1243.1,180.69,-852.3
-107.49,323.05,751.55,-403.97,557.85,-342.39,-795.49,-231.14,-464.33,56.678,-890.91,872.7,417.9,552.77,249.43,1092.3,282.25,415.73,-213.45,735.79,-1071.5,-827.78,1028.2,15.06,-1214.2,-396.02,-946.69,551.39,1231,-588.64,877.05,-704.9
57.906,-197.73,-365.25,-90.411,-251.45,-1055.8,457.86,-1197.3,141.27,-1017.7,-852.44,1017.2,1154.2,608.43,1299.6,311.45,813.64,-177.93,661.04,-971.35,-1275.4,-758.48,185.62,499.67,334.31,-328.32,981.42,-650.2,-319.44,1148.8,27.31,-510.3
570.31,812.29,744.01,900.37,-990.06,-541.16,-648.08,-509.36,931.62,1265.3,-299,189.76,-143.73,-410.71,570.42,723.11,-442.79,291.35,729.88,-928.66,424.94,1182,-109.92,-1196,906.67,-298.18,-628.64,1070.7,577.08,-1039,-804.98,78.083
288.34,-121.41,158.55,609.88,20.342,-1000.4,-345.07,845.66,-762.05,-902.85,1269.5,-1229.3,1136.8,-478.85,-567.65,-332.14,8.5384,677.64,-298.43,1148.1,1021.1,-173.66,442.82,-425.71,-1053.2,844.34,279.82,-422.44,-545.56,171.1,-858.81,-645.47
-617.83,-23.078,191.43,-1294,1024.9,369.54,-114.37,588.89,695.05,-480.62,-865.51,492.6,-248.23,81.116,-723.88,1118.2,-282.38,-1095.5,831.7,-123.91,-799.66,-947.47,-604.16,1158.9,521.58,-1207.9,969.96,-453.69,32.91,171.92,324.98,663.02
-354.01,-493.31,-1182.8,453.58,-620.77,693.63,986.2,316.89,685.75,-820.22,-353.59,1052.8,554.98,897.89,-1006.7,230.14,-1250.9,42.633,539.27,-95.586,-248.2,-1070.9,846.95,1260.8,697.96,-622.86,401.15,293.48,189.73,-344.59,-822.43,-450.8
-279.77,-630.14,189.12,-1239.8,-970.09,-1108.6,-267.01,858.46,542.05,1115.7,524.31,-71.293,-18.17,-438.39,32.32,-135.11,-582.4,-886.23,1286.2,-391.12,-736.64,634.33,-1023.4,-757.78,-1181.6,667.15,798.21,-56.055,927.33,186.62,459.5,-218.51
222.73,-303.38,-679.99,-424.23,334.77,1027.9,-862.83,-316.6,863.31,42.507,717.77,-991.09,-967.94,-1096.6,-195.71,1278.3,938.45,1264.1,1107.9,-1228.8,350.25,795.84,-590.1,-731.41,483.01,-43.537,-1032.4,145.56,-867.77,686.78,-428.38,-236.08
-794.23,232.72,-668.68,-438.38,1288.9,-896.58,108.86,101.99,-1203.6,-1045.4,1275,271.53,-175.02,752.16,-304.57,-31.473,-707.84,1279,243.28,1139,169.51,-941.32,42.473,402.74,-491.3,740.29,-253.1,-1271.3,-1106.2,532.79,-346.82,-124.54
-132,660.2,-204.88,868.06,1256.3,367.27,-113.9,-27.478,-576.01,499.82,-458.06,-299.28,69.311,-1230.8,-917.49,737.91,-596.76,1119.9,-48.27,229.99,-334.26,966.35,1295,800.98,-1165.4,-1003.3,-469.59,537.78,375.07,-277.63,115.7,-769.75
412.71,776.56,-713.83,236.99,71.256,770.9,-451.54,-711.65,920.66,127.16,781.62,-607.17,-146.79,-1260.9,-19.015,615.78,-1232.7,-1042.2,162.27,-3.7845,1298,360.74,958.13,-1085,-386.52,797.31,-757.16,-578.68,536.18,-202.41,-925.67,1144.8
1070.7,-81.417,-1044.5,41.044,-922.2,863.86,-196.15,556.79,1173.8,-688.88,-636.64,728.47,-369.57,5.8641,-818.54,9.8533,-737.1,182.33,-560.55,-1299.3,21,-970.86,-407.83,1174.7,342.77,919.33,-1133.4,-240.37,452.88,760.95,592.25,1062.7
1176.3,687.34,-1245.9,217.07,-113.5,-1007.7,59.396,-793.83,508.32,1292.4,367.31,-673.05,-380.58,-1140.7,-255.5,387.75,-553.39,1103.4,370.97,-1265.5,1295,752.6,-865.09,-1029.5,-34.873,139.82,663.34,-718.7,-235.73,-95.123,542.28,-402.3
526.66,393.51,-262.14,-174.79,-60.078,1053,-489.06,1180.4,263.14,912.19,-628.63,-848.25,1055.2,177.06,101.05,-353.85,-559.23,1108.5,-416.39,112.43,-1298.6,-90.814,602.3,544.62,421.39,-688.09,928.91,-845.03,272.98,-1089.4,-273.15,1250.9
-550.32,436.56,156.69,-929.51,1014.5,-198.38,1009.5,-102.97,-465.41,-1234.3,-369.81,906.78,-481.31,-701.07,-343.06,-570.79,-1177.8,-407.18,1124,-681.15,812.82,1284.7,503.79,656.53,-979.49,407.98,123.32,-85.576,-557.28,273.99,-265.13,969.83
-659.62,-79.359,1078.9,347,-107.24,816.69,1271.7,4.739,-885.08,-1031.7,-1179.8,-292.31,198.02,504.33,-567.83,452.69,-403.71,-43.862,-725.19,1252.8,-271.65,-618.13,99.549,-840.75,952.14,202.36,-545.9,1109.4,366.52,-1161.8,-975.34,625.08
-858.73,740.92,404.42,284.34,-457.17,228.29,265.84,-141.35,-590.74,-461.45,1295.6,1169.3,-857.88,-83.32,497.95,-746,-975.98,273.33,-255.83,992.52,829.65,-1279.8,656.11,1292.3,478.9,1146.2,-106.06,-401.72,-602.3,-1142.8,-801.91,35.458
924.82,-569.48,539.86,395.9,389.24,-99.041,313.22,230.69,-572.29,-647,915.15,-805.95,-387.86,61.353,-700.49,713.39,-913.56,-453.15,-650.13,571.98,1240.3,224.4,1055.5,-267.3,-105.52,366.6,923.24,-1020,-1240.8,791.54,-786.69,60.482
-15.071,-316.27,-427.72,324.62,587.18,1167.8,-861.22,442.87,-334.87,-903.89,-721.14,-225.13,151.59,714.95,-1013.9,-579.26,517.75,-794.17,-1227.6,-653.12,362.69,-421.04,7.3413,-228.56,676.41,-934.32,825.04,160.96,980.67,1085.7,-343.45,-479.6
-431.45,-18.876,-278.19,-147.88,675.14,890.56,-142.84,-716.37,83.86,-371.3,898.77,-1254.8,-591.98,-572.69,1054.5,889.45,1226.3,1070.2,-777.9,-346.27,915.87,-123.41,26.255,-1084.8,481.68,-1245.8,-939.14,-186.77,639.53,303.44,760.21,-566.4
-1015.5,898.51,720.81,673.57,262.37,-754.57,-134.33,-1082.6,-250.71,-409.14,-682.71,722.4,-1194.8,358.31,545.06,83.434,-338.45,-48.918,718.09,-1111.9,-476.87,877.07,1288.9,-719.69,-872.34,-1222.4,-205.9,1080.8,512.22,-1009.8,102.8,292.37
-720.25,1146.1,-120.64,168.75,713.96,-80.955,-15.892,871.58,-327.51,-1047.4,-232.22,55.206,-1184.8,-601.01,502.11,286.98,-1082.2,613.52,-694.22,763.45,-73.548,-247.73,-1263.8,909.6,126.52,291.93,511.99,403.49,-494.88,-368.01,1059.8,1267.9
362.39,209.49,-766.83,-370.09,-62.03,-156.49,-881.71,-1.1005,851.62,44.851,-978.09,708.87,919.06,853.2,-1048.8,-614.97,-1248.5,-17.793,-596.12,1246.2,-416.53,211.34,-955.27,732.95,-919.23,-773.78,855.73,322.06,524.72,980.82,-206.91,346.48
36.705,149.51,-589.53,1096,-364.38,987.7,-1165,-862.99,-944.76,823.46,-236.28,-187.04,-751.41,-221.92,331.57,-151.84,1299.5,386.69,261.88,699.01,14.54,151.95,-576.86,533.29,-341.6,-649.03,-825.77,1069.8,-146.67,904.19,-981.07,-1291.1
-79.641,-1217.8,-1015.4,-856.82,-31.587,-1010.4,223.04,124.68,868.2,-269.74,-399.61,-170.84,1182.8,983.64,26.294,744.36,138.17,452.39,-811.79,977.66,-1299.5,-538.17,731.57,1294,851.7,-54.63,604.1,-335.38,-539.34,-429.8,303.25,-193.78
-691.52,-268.57,191.4,147.65,-437.82,500.48,-549.91,1238.6,-378.64,318.63,835.65,345.34,-901.65,255.03,-1043.4,296.39,1100.8,-522.03,-1191.9,574.88,735.34,75.819,408.13,-394.65,-797.34,-652.74,212.97,914.83,-936.49,-157.48,-338.57,1265.7
-583.94,-292.61,335.38,-556.85,-660.73,-426.28,416.05,573.06,-920.46,135.5,1220.7,999.08,-163.16,-47.266,1097.7,-690.42,-1161.5,19.948,232.35,403.55,-259.47,785.72,-435.37,582.8,917.99,-103.37,104.45,-830.93,1077.4,-1042,696.4,-608.95
-112.09,-186.28,1052.4,91.583,390.71,-725.58,-375.32,238.34,-283.91,-144.04,-546.71,775.89,-1300,-1136,-27.535,1298,-228.21,-1038.1,47.544,730.74,585.76,1078.6,-1244.6,1277.9,914.77,200.34,-501.65,335.21,-0.40876,412.22,-847.08,-70.98
-1290.1,560.3,411.73,75.6,-1151.4,569.29,1022.7,368.16,740.07,-176.42,-758.33,1204.6,-482.29,-959.74,-52.147,-196.15,-159.91,-60.279,911.79,-832.9,532.34,276.64,-345.74,-1246.8,1068.8,-1118,-987.08,402.28,76.862,753.75,-514.96,1285.1
-541.06,613.58,-164.12,-243.08,737.79,1000.8,862.78,712.09,-1294.7,716.27,7.8214,-611.85,133.16,-459.4,35.377,-94.683,-395.6,-211.81,1289.6,903.69,710.9,-720.84,13.102,-852.19,116.22,1084.9,537.77,-1147,-558.63,-980.03,-1299.5,258.22
-563.92,-8.8609,-791.52,-1272.5,-314.25,860.64,681.71,-216.79,270.11,463.6,552.07,-97.214,-420.84,613.16,800.45,43.139,796.1,438.61,1029.8,265.68,-1261.4,-974.25,586.28,-1099.7,-600.61,-385.24,1176.9,-30.286,-179.85,94.676,925.31,-830.99
-345.18,-193.77,717.24,-666.73,-897.18,26.723,-521.4,811.62,-399.41,-53.814,920.48,-301.23,1128.8,-1278.6,156.24,-504.8,-872.38,-386.52,361.96,1116,-54.542,496.81,96.364,-1015.5,773.3,-1298.8,-692.63,980.9,644.76,234.84,-534.47,-248.16
