1295.4,-13.824,-1589.1,99.864,-538.87,-580.99,-413.54,833.01,-1193.8,-700.53,-888.27,-882.42,324.1,-482.45,1284.9,-300.44,-680.51,-1447.5,324.74,1048.1,1369.5,1011.4,68.832,-108.29,508.88,598.23,-793.59,904.35,-1152.3,1848.7,-1228.2,1426.8,188.85,-146.96,1602.9,723.82,1330.1,1129.4,1214.2,1584.8,-614.31,-1471.5,592.39,1711.3,-1351.6,-793.65,1791.8,-1057.1,-486.43,1940.9,792.93,-32.927,1016.4,-920.36,130.63,-1703.3,1457.4,-337.67,460.46,-1197.9,-1344.4,1246.2,294.69,-617.37,821.37,643.42,-1578.4,29.611,-174.3,-699.27,-766.69,912.05
-57.927,-974.17,-817.51,-804.48,1306.5,-202.88,-1213.5,-1578,-1437.7,366.96,-919.49,1192,-1326.9,1115.9,1835.5,601.33,-457.98,1482.6,-1854.9,-352.37,-1037.1,473.03,1981.3,-1113.3,-1185.1,235.05,-1284.7,730.32,1651.3,263.87,-36.715,422.53,-682.3,-538.06,1293.3,566.03,-1369.1,35.357,-919.38,306.66,-412.55,-108.91,1589.6,-563.09,766.09,-1056.1,1106.9,291.89,-1496.3,-1191.5,-737.19,1873,1408.9,761.18,477.48,-1755.4,633.45,-249.08,20.867,-1222.8,-752.53,935.67,-279.44,599.36,1128.3,-1632.9,1999.6,163.7,-414.01,-1926.2,1525.4,-1917.7
-156.51,446.59,-1568.3,1045.3,-718.56,-961.03,-39.774,1141.9,-1128.9,1497.4,-328.97,-1075.8,-457.25,-1741.6,882.83,290.73,1288.9,-1533.2,-1378.6,991.69,141.24,-742.36,1660.1,-1356,-252.56,-437.33,531.63,988.86,1390.3,-468.6,-110.64,-902.23,325.98,617.1,-988.56,1064.4,557.42,422.44,5.5163,-1705.1,161.91,1753.9,-681.69,1641.9,746.98,-355.46,267.87,-945.05,-236.38,895.64,691.82,-101.15,-979.72,-370.04,331.5,1191.6,-1889.4,1493.6,156.69,-1470.1,-457.98,1951,-1586.1,-1245.9,-782.39,-1417,1334.5,-1131.6,1053.6,-569.96,-1314,1469.1
-1926.5,1142.8,1091.1,-379.34,324.12,-629.35,-664.79,-947.29,-1062,-1813.3,1609,657.91,804.11,1887.3,-260.74,1255.6,-661.46,-1102.7,137.73,990.38,1584.5,-540.79,484.96,-843.76,-134.02,297.59,488.43,1492.3,24.516,596.26,147.63,-1146.5,-1185.7,-1097.9,-1204.6,404.23,536.73,-367.14,523.16,1083.4,-1973.3,730.66,-594.87,1210,-1293.5,-368.06,-1187.8,417.01,838.77,655.07,1348,1556.6,1479.5,-1668.4,-1006.5,-823.17,234.55,178.24,-1478.5,308.38,-81.753,952.53,-495.94,-100.14,1826.9,-237.19,1994.5,42.089,-234.28,-829.04,1596.5,61.772
1541.4,485.77,-1384.5,-597.44,-467.98,-1711.5,-748.4,930.88,753.28,416.8,72.054,1062.3,314.04,-199.34,-432.4,1324.5,618,590.74,-325.87,-1241.8,1185.1,1648.6,-50.885,31.086,1690.3,1771.1,-1340,-783.98,133.71,-1489.2,112.37,1188.6,-571.71,-363.08,-1034.5,-130.23,1069.2,154.49,-1443.3,408.1,-388.22,983.18,1587.4,-1770,541.25,18.17,-503.7,1694.5,-274.23,-755.04,1161.6,-1484.7,-1626.9,1331.4,-1140.5,-593.81,-807.11,-117.24,294.14,1460.4,413.34,-928.95,849.19,1839.5,1995.4,-961.26,-1970.1,1210.8,685.09,-1286.4,-232.83,1014.5
-697.7,1622.2,1306,-1462.7,283.93,-1356.6,-576.84,-1923.4,1151.1,339.48,-684.56,-435.45,961.85,1152.9,-1156.3,162.55,-801.46,-83.059,-408.56,-522.93,62.335,36.087,1404.6,-703.56,526.89,1210.2,27.86,488.53,712.32,230.68,-807.28,1512.3,1660.2,-261.51,-190.27,1539.7,1403.2,819.33,-895.67,-1363.8,1215.1,159.76,-1915,547.89,-1267.4,1970.9,-321.47,-1786.2,-367.1,-1552.2,381.94,-1688.9,1826.1,496.49,-63.96,1067.8,-185.21,-1084.2,-645.51,55.277,-470.49,1438.2,255.61,377.82,660.15,1613.6,910.97,1308.8,388.71,-652.85,-59.946,120.3
-1276.4,-531.16,370.99,1064.5,654.7,-960.95,-736.6,-603.46,1118.8,324.27,355.24,-1013.3,1146.2,1362.8,805.96,-207.47,-1092.1,1983,495.31,255.21,987.08,-408.25,61.7,-1172.9,-1558.1,-97.378,445.52,-177.04,204.1,-1527.2,-189.2,929.57,-1632.6,-303.32,-806.95,-627.33,-547.26,113.4,-1240.5,1693.1,-626.66,-1014.9,1638.4,-752.99,-1375.6,-111.75,1347.7,897.4,118.58,408.43,2.7081,1513.2,-1320.3,259.56,-992.62,1872.7,940.48,460.59,-240.16,-1520.7,1253.7,737.51,612,-462.61,284.35,-110.13,-1991,-1770.7,-1155.2,-872.1,1126.2,-380.33
-1149.1,369.79,122.5,33.302,461.48,-134.31,-1252,-252.04,595.7,1234.1,-1429.8,706.81,1446,1965.6,202.88,605.01,-1669.1,-548.08,1390,-652.48,897.55,-554.64,-748.9,1095.7,505.62,327.95,24.473,-571.52,36.398,-1323,200.81,-458.32,549.03,1615.6,-1492.3,24.583,61.018,-1359.4,874.27,-321.23,-1661.4,-1240.8,648.26,-586.7,-1098.5,-1520.7,-167.9,-1870.9,64.818,-109.75,1065.2,1906.2,-456.67,465.65,719.27,-1890.5,-978.57,-837.82,1307.2,204.64,1760.1,1587,581.92,-1149.6,-53.324,275.29,1447.6,-711.42,-439.37,1178.8,-1331.5,347.64
-745.83,1036.7,-103.18,-1277.1,-535.85,-1428.7,972.86,495.03,-1861.3,-1115,-685.45,263.69,1205.2,594.11,1856.7,839.88,-34.741,-1557,-692.6,346.97,-1197.9,-559.68,-143.22,1541.5,-205.41,-1046.2,830.99,-367.85,-876.62,626.8,-652.08,-1586.4,695.83,1726.5,-332.43,1147.9,-1825.4,55.181,-914.82,1490.3,759.5,544.4,490.19,-795.84,-253.75,1660.3,-446.98,940.73,-670.54,-1834.6,-512.96,-148.9,-1398.3,1119.5,-42.468,1969.5,-1522.5,-1064,-1693.3,838.79,285.17,-733.08,1819.1,-1965.8,1262.8,1053.3,-591.41,-1217.8,-327.48,-1009.4,-165.22,1421.8
1344.7,-922.52,958.3,1030.1,-650.2,203.7,765.58,677.34,-1802.9,-103.86,-277.78,1996,366.11,1394.9,1439.7,-275.35,837.7,-844.15,20.486,1338.6,874.17,65.581,-1599.1,904.87,-527.92,-1249.3,-395.16,-131.7,-1093.7,-1077.1,-1252.1,1523.2,-779.3,236.1,-119.34,-1153.6,1206.6,252.62,164.71,1653.6,-751.56,-878.89,1847.3,-1621.6,516.93,-1450.8,1440.3,-125.62,495.1,1433.1,-587.59,-175.82,-444.47,667.38,971.35,-1132.7,-1798.8,48.179,-998.97,1109.7,-1356.2,-1160.8,386.57,804.08,-637.71,922.34,-1559.2,-15.375,-286.55,-1938.8,-1780.8,1610.7
-1272.1,1127.2,1222.6,-660.9,741.46,-888.14,229.09,-234.09,-1378.5,-356.38,-1706.9,38.163,-1825,-1204.3,934.6,431.28,1093.5,-1125.1,-1057.3,262.17,930.32,1946.1,-1168.2,1012.3,-452.97,866.83,159.08,57.137,30.679,795.31,1057.8,1836.5,-189.07,351.38,-766.02,-105.68,-1543.2,1429.2,1582.8,1130.3,229.94,200.84,-1986.8,1752.6,542.52,-178.48,14.631,79.595,817.92,-324.12,865.28,-1091.4,-635.24,1266.8,-1313.5,986.49,-984.68,425.62,-734.18,1096.9,-883.74,592.76,-1214.9,-486.46,371.33,-1642.6,-236.91,-791.78,-1439.7,-59.177,1847.4,734.57
883.06,-30.462,-226.35,-1458.5,1217.1,-769.16,616.19,-987.76,609.19,765.38,1070.7,-1763.1,-1221.6,1485.6,1790.9,1966.8,-464.68,-500.4,338.41,-403.12,-483.18,466.38,-253.02,-1133.3,-714.53,1281.2,20.456,-588.01,-38.714,186.79,1565.5,1381.2,357.82,1137.6,371.36,-1078.5,1791.4,-688.66,1070.1,883.53,1258.4,1815,-1846.9,-1461.5,624.05,-212.97,962.44,-944.12,1583.4,-1251.7,816.84,-309.3,734.23,-1183.3,-568.91,-433.54,481.89,-1.7516,-1983.8,-1647.9,-252.01,159.57,-1060.6,211.63,1999.6,344.36,-835.98,509.42,1436.7,-118.93,1899.6,-808.95
-496.13,1328.4,26.248,-1156.3,-1435.7,-1048,1222.8,1521.6,-1016.3,120.78,78.686,-364.96,524.65,-297.35,-1169.7,1733,-1303.4,-551.83,108.8,-441.69,-1302.5,-744.05,-571.01,-38.322,780.19,382.37,1002.7,-1842.8,-145.83,443.5,406.37,236.77,-1181.2,239.66,1212.4,441.66,912.61,1494.1,-463.88,1407.2,-460.12,-1061.5,70.132,408.57,1722.4,1996.3,-1998.3,1572.8,1894,545.12,-1345.8,900.79,-1516.8,-327.84,-865.13,-1202.1,375.7,12.257,-606.32,-1289.4,-1841.5,660.01,-1069.8,-777.03,762.16,202.67,1679,1359.4,1086.2,-1667.8,-672.58,-158.03
-176.49,1038.9,55.574,-1017.3,813.43,-760.06,-868.49,1289.9,-1139,220.47,-1119.8,579.12,1240.3,658.47,-78.033,-1364.3,1502.5,173.39,-419.98,1797.7,1059.7,-524.44,-1984.8,1964.6,-645.35,-334.36,-755.93,429.9,923.73,387.24,243.75,-1151.3,-648.87,-1382.7,-320.18,1187.2,1162.1,1507.2,-181.6,702.56,921.05,1849.9,-23.43,1259,1395.7,-1598.5,1657.1,-1794.9,-923.63,-40.558,139.36,-391.9,-498.84,-1139.9,1538.1,876.36,-1696.1,-591.64,-245.15,-373.92,-953.85,-1481.1,-1332.6,-753.57,358.41,1054.8,547.86,424.65,1273,-769.48,-1974.1,772.18
636.56,-274.29,-484.45,-131.71,330.7,1034.7,39.894,514.66,170.12,-203.06,-1650.9,1534.8,1924.5,-1303.1,-1836,-1486.9,-456.6,-668.99,-1009,-811,1173.8,-26.729,-120.93,912.33,1670,1251.9,105.34,837.1,-767.8,1031,1239.7,-280.7,-1140.9,-985.97,-1402.3,-763.03,-1895.8,-125.49,-239.46,977.61,-13.01,867.47,127.92,-1199.6,568.6,1663.9,1128.7,111.56,391.46,-888.96,-109.99,-1337,-584.34,-1866.1,-683.05,1826.1,-177.37,1999.4,-785.43,1779.7,724.82,-1557.5,1198.9,-928.85,-462.57,-495.52,1328,259.39,792.17,-342.32,-1075.6,1342.8
-1256.3,-611.34,1468.4,42.044,-330.97,-625.97,645.18,1605.3,-783.22,-93.295,917.45,1158.9,1029.8,-1042,366.39,-1289.2,-840.78,-759.3,826.31,-484.37,1074.4,-1621.1,931.52,-1225.8,-420.1,348.01,-20.406,192.86,1241.9,1239.6,-191.25,767.47,-1803.9,-1477.7,1695.7,-246.98,1556.2,5.4107,-356.25,-1998,-401.61,-1552.8,-130.67,471.41,1244.4,811.51,25.514,-241.09,-684.35,377.77,-1658.4,-1167.1,-1814.6,-809.64,-1004.1,701.78,1387.4,524.72,-1769.7,1120.2,-1356.6,148.29,1979.4,-528.26,648,1569.5,261.15,948.89,-633.61,-177,1059.5,1743.9
-380.19,-68.497,-1885.5,1098.1,18.399,-1999.1,1239.1,428.75,-834.9,-1247,920.96,-156.3,-315.52,408.59,137.71,-1394.1,1222.7,593.86,89.522,-283.37,602.26,894.27,424.5,-288.13,-985.34,-219.65,203.49,-147.79,-285.11,1924.2,-190.38,1234.7,1533.7,-181.63,484.02,-1765.4,1664.1,1217.6,661.16,-602,306.43,-57.26,-1569.8,1953.4,-277.45,1491.5,-1422.4,-1993.8,-1255.8,-1123.1,1778,-1433.9,1490.1,1360.2,-1860.7,96.801,1059.1,-313.46,-1730.6,-163.33,-796.52,-667.03,-915.24,-458.44,313.29,-454.27,546.27,204.68,73.421,874.15,416.72,-933.05
-139.8,1544,-1359.9,-828.88,856.08,84.864,243.09,349.13,-449.77,398.23,-338.47,675.4,1440.7,1493.1,957.8,723.56,1589.9,122.76,-616.9,1194.9,-1181.8,-566.27,-761.68,-1450.5,1030.5,1153.2,-1607.6,-1117.2,169.83,523.47,-915.21,-1427,-1548.1,1650.4,225.01,-1688.3,-1022.5,1271.1,-230.48,-1781.5,718.03,-711.54,-132.26,163.96,1948.7,-1131.4,-6.3282,-1535.9,-1383.1,552.71,-1265.1,-408.04,-278.02,1649.2,1496.5,1015.8,1613.4,-1381,923.08,1359.8,47.248,-1634,-1189.7,-551.91,315.4,-612.23,431.95,-863.59,798.68,-866.68,1132.8,255.06
1164.2,-1039.6,341.72,83.901,1318.3,-1976.4,1178.1,-174.1,-1231.6,1032.6,-40.114,1935.9,-85.329,1995.4,-328.09,-1523.9,-272.96,-382.56,330.51,447.68,-458.45,1287.1,1515.5,-690.97,1799.2,80.42,732.64,-950.08,-1947.5,-170.73,779.78,201.26,-531.62,-1504,-1814,1334.8,-342.55,637.3,-1645.1,1375.2,1002.8,-235.2,23.251,474.24,219.75,733.54,-208.84,-501.84,1188.2,-133.74,-436.95,344.83,-1217.9,-1487,337.09,847.57,-1946.7,-980.65,178.15,120.89,-850.5,-694.41,-1787.3,-1366.1,46.489,1695.5,1841.7,-86.662,1928,-560.79,-842.14,1489.3
-952.79,-819.22,-1505.4,728.58,-720.9,450.31,1491.5,-693.66,-392.41,933.33,543.06,-1221.3,-508.8,-186.63,273.17,1127.2,1611.2,574.96,122.58,-36.172,-987.94,1322.2,-262.16,-1709.7,432.21,78.646,-820.98,144.68,297.95,1724.3,1234.6,206.22,-1054.7,1610.3,-732.3,-1979.8,1758.4,-1290.1,-634.28,-178.73,-39.212,1099.7,1277.4,1371.6,1643.1,1410.6,-374.11,-1583.7,-1730.7,-856.52,-738.85,104.4,-1054.1,-755.35,-1850.8,381.56,-1456.7,-586.28,668.36,174.32,-1952.7,940.68,800.99,1994.7,-1189.2,-29.97,257.3,1520.5,-1004.3,521.88,-486.63,-283.39
423.52,1401.6,-303.48,720.64,-850.8,1479.2,-5.2851,-267.37,321.79,-479.07,1106.5,252.28,-1682,227.32,528.41,-1930.8,116.72,1249.2,-1822.9,-574.31,-609.79,-1391,-65.356,-117.64,-697.04,-703.07,-1275,1699.7,878.6,-1088.7,58.832,1575.8,-1163.5,832.95,147.4,951.51,-953.22,-541.7,-1976.7,475.44,6.5126,-79.528,-1714.1,967.92,1760,-495.74,1162.2,-1436,-1081.9,1325,112.2,520.42,-1996.6,1561.8,-192.53,-1588.2,338.41,160.77,1998.8,228.96,-1848.8,-762.52,-344.28,1021.7,-431.19,-1256.3,-616.46,351.61,1483.2,-1557.3,634.59,802.14
711.41,-710.67,-297.12,1265.1,825.04,108.91,349.4,-1778.8,774.67,-185.78,-1047.8,-541.55,-892.87,754.95,-564.59,1817.3,-441.83,-1620.7,1042,-1235.7,211.18,1609.5,1662.7,1103.5,648.08,-640.62,238.81,1488.5,-390.53,-1342,-6.1474,552.06,661.27,-764.13,-1461.8,949.43,-1235.1,1869.4,1194.6,-1476.3,986.32,-1103.9,-88.847,-622.31,1359,707.05,-372.71,-1925.2,43.746,864.14,410.2,227.46,-244.29,-1171.7,-1707,-512.54,567.78,-985.89,1111.5,1238.4,475.84,1650.1,-666.66,-293.92,-787.21,-927.5,1487.1,-473.59,1887.5,222.4,1044.9,52.002
1286,-343.75,573.46,613.39,429.45,930.32,-1000.3,737.03,519.17,-457.78,-347.73,-219.05,476.9,803.05,1196.9,-891.14,87.371,1438.4,98.705,-5.9187,281.96,582.02,105.04,-785.31,-578.5,-770.72,-95.308,-935.91,-676.6,474.75,884.26,-27.838,-237.42,-477.17,-1283.5,-1329.2,-563.84,1970.2,33.921,-1273.3,1737.6,-1770.4,1006.8,-931.19,-1531.8,-1946.9,597.02,1176.4,1453.5,-259.51,1580.1,-1391.9,-1628.1,-1389.4,141.84,-725.49,457.29,1913.4,1313.9,-986.95,-19.365,1845.1,-855.23,-1767.4,-549.11,751.21,873.78,-404.57,-1123.7,291.29,-171.33,1445.6
659.32,-511.38,285.96,-1231.5,-646.44,1082.5,-1168.9,1175.2,-159.67,243.22,-1594.9,207.47,1359.5,1184.4,882.76,851.81,-893.61,-1250.3,631.33,-681.05,-305.53,-243.97,499.8,13.615,-1872.1,-1026.7,-503.49,310.09,68.907,1966.8,150.05,1459.4,778.62,1618.6,478.96,-793.12,-1823,1786.1,-636.61,-1575.8,1276,913.78,-912.35,1052.8,208.68,-1053,-1206,-1202.7,-839.07,1478.5,674.07,-516.43,-1351.5,434.04,364.82,-516.68,-259.2,-1985,-75.593,771.21,298.97,-764.32,-1874.5,-399.32,-1481.6,-203.35,66.614,-320.2,545.75,1174.6,1941.8,603.98
-1050.2,137.98,-729.38,247.21,-197.1,1299.9,-1245.9,383.39,1034.1,570.46,6.1764,-1861.3,-411.81,1373.7,713.24,530.01,699.22,-524.28,-1199.9,-622.78,-1406.8,-847.91,1204.3,1501.7,-1583.1,296.64,1916.8,825.38,-1507.4,1569.4,-725.07,-278.11,-412.64,364.21,462.86,-72.284,-145.66,1716.5,-1402.7,-1984.6,34.654,144.82,724.49,-1574.4,-1124.3,-950.26,1023.1,337.05,1375.7,391.88,268.26,1928.4,-652.1,-506.71,1543.8,1155,-297.54,-1754.6,1084.6,1255.2,-1222.1,907.77,570.86,778.87,-881.66,-1239.7,1863.7,546.1,-1064.8,422.51,-391.33,-788.3
-1181.9,67.154,1740.5,731.56,723.62,625.66,171.47,1428.5,1855.2,-449.31,-1318.8,1020.7,-8.8419,1565.3,-872.38,-1131.4,-710.3,-1493.4,294.14,534.65,867.92,-325.39,255.77,-1803.5,971.5,-645.07,-126.92,122.91,292.22,-909.78,-242.69,-1033.4,-485.82,818.15,-1969.5,1067.6,1384,150.98,499.09,1136.5,287.88,-106.21,-1899.1,-1399.8,-361.48,473.16,1503.6,1719.8,-244.72,-661.23,-1616.5,-625.55,-791.57,640.02,1004.9,-1614.1,-1310.5,859.39,1721.3,-169.8,1546.1,-515.29,1307.2,-962.18,23.439,-1781,-397.69,-1205,1892.9,651.58,-347.71,-1122.2
855.97,1213.3,-1533.8,-747.27,351.25,39.329,221.59,-575.19,-699.65,488.68,1270.4,-1180.9,-1057.8,717.47,-405.12,-1086.8,-266.77,-1119.1,-227.45,-974.6,1216,1376.4,315.21,924.04,844.86,724.05,1619.4,-1400.7,-588.47,190.01,648.86,-840.65,1479.3,1240.3,-71.054,1287.5,-1029.1,-729.95,1283.5,1158,529.11,207.56,425.65,-206.87,637.03,-560,1544.6,883.87,-1469.2,782.34,1033.3,-1106.4,1698.3,-1657.5,317.19,-719.42,-1587.9,1312.9,-1435.5,988.18,1434.4,347.03,81.787,-56.053,85.646,1127.8,1891.3,-409.78,614.85,-410.14,-900.11,-1283
-327.23,-576.76,-1629.7,895.21,1515.7,-558.91,-660.87,-1167.2,205.96,-94.725,-791.18,541.29,1813.5,479.74,71.709,287.43,71.134,1425,-337.5,641.48,-550.83,899.21,-674.17,653.96,-1269.1,749.77,377.64,-1557,870.52,-1728.3,-956.5,1124.5,-827.28,-22.409,-1471.2,-686.69,1972.9,-1215.5,1039.7,1492.3,-353.61,-705.1,-1884.8,443.91,1641.5,655.93,-367.22,515.86,-843.09,-1378.9,-1095.5,-519.51,1345.4,-701.61,284.06,-188.22,-1684.3,1786.3,123.87,796.73,-1545.6,931.86,-65.59,-505.23,1213,-933.96,1172.8,-974.21,1820.8,-1999.8,-37.795,-222.68
767.74,829.07,-1476.3,-180.96,1629.7,576.77,-916.09,-214.38,-1505.7,-402.45,-1256.2,-829.75,-461.27,-322.6,-467.87,215.42,1393.8,700.97,-9.3612,19.249,436.64,-623.53,172.86,448.37,317.88,973.09,174.7,88.446,552.12,-722.46,1827.5,1435.5,604.55,-1368.1,-1818.1,1161.8,591.42,1018.5,-1349.1,-370.69,1159.2,1915,68.122,1248.9,-527.62,893.48,-205.75,551.91,-746.72,440.39,-1208.1,-66.517,-1434.3,-989.83,-621.32,1496.8,306.99,1900.3,-251.84,1633.6,1365.9,1747.2,-1637.1,-1106.5,-225.18,-991.44,772.97,158.36,-1906.4,673.17,782.53,-1321.8
1839.7,1325.1,-1350.9,-1835.5,-865.15,535.3,1244.9,-190.27,1874.6,-151.76,674.81,-1107.4,432.12,-208.3,1735,-291.88,739.91,-202.54,1378.4,-166.01,-472.98,-43.254,332.24,-218.87,-1510.5,-301.51,1161.2,-108.26,1274,-1018.2,-1250.5,1039.8,-391.65,-1289.4,-1624.4,2.8787,687.24,336.7,-1474.7,-793.99,-586.83,1926.9,-578.89,1777,-696.86,296.9,798.88,1376.7,454.65,-1000.6,56.726,-1814.5,-1565.8,-1675.2,-1448.7,598.61,30.478,1126.6,965.89,-1326.3,-159.37,1258.4,-83.047,-460.29,1501.2,178.14,-1177.9,-382.4,-1961.2,1528.8,382.98,-311.77
