-830.63,264.44,1018.7,1963.8,-1726.2,1590.5,-2096.3,-1874.1,135.61,79.2,1299.7,-570.2,-766.54,-1263,-1026,-664.21,-1492.6,-1069,-2068.1,850.58,195.76,-824.94,868.65,-219.59,392.62,2372.3,-1933.1,319.67,-693.84,-1500.1,359.35,1549.2,-429.33,11.932,-709.62,313.99,-2056.3,1824.1,1080.8,-53.101,1109.8,1837.1,-2400.4,1464.6,802.78,1797.6,151.64,-1868.8,-1366.2,427.68,1126.6,-1215.1,-428.56,702.35,283.28,-1852.7,1656,-2182.9,-329.97,1557.4,-602.89,-838.74,1151.2,-975.19,1558.5,-335.87,-737.55,885.89,-555.41,235.04,838.14,-871.33,1207.7,1833,-2167.6,-380.55,-1267.6,66.892,260.89,1913.4,764.14,-1012.2,-2173,1701.8,-2441.8,-279.98,-1380.1,-451.94,-2122.6,1836.3,-1517.7,-633.8,901.39,2479.4,1409.4,755.27,1103.2,-490.1,-723.33,-7.6842,-131.87,-1149.1,408.3,14.978,583.85,465.19,-1599.8,-1231.9,-835.72,-2082.3,338.14,454.31,-210.07,-1703.2,934.02,997.66,-1549.4,2429.6,-1185.5,-1126.8,-254.56,201.29,1569.9,2092.7,-2311,-1834.5,-164.04,508.12
1372.3,-1916,1400.2,-617.77,-412.62,735.69,1244.2,1432.8,1172.7,-36.325,4.5753,328.37,-1098.8,-1551.3,2709.6,943.56,-2270.1,397.96,30.152,1647.1,-350.71,2121.5,1375.1,-1248.3,442.2,-865.76,-471.38,-1212.1,1824.1,505.79,-1839.2,-552.21,-495.31,-791.55,-745.93,203.35,-950.29,-1416,570.82,-2068.8,616.49,955.77,184.06,-653.12,1471.1,722.75,1537.2,-383.8,-1283.9,121.55,1380.7,2273.3,1255.1,-450.86,-1614.6,355.18,-1307,1504.7,-1689.5,2499.4,-1381,-1128.1,-216.04,231.06,-71.612,159.48,-1847.6,-1017.1,-2294.5,-1380.8,570.91,253.74,-832.18,-210.85,1693.5,-2145.2,-1344.1,2096.7,1190.5,234.84,545.07,-2524.8,2154.9,-993.81,-2002.4,-209.6,2274.7,-186.19,-1280.2,95.219,-505.98,1892.9,-682.21,2011.3,-886.48,922.88,-727.63,-314.54,1239.5,-389.61,-1518.7,754.01,-588.66,-1777.4,-357.47,-499.91,-1108.5,1539.4,753.3,1142.2,-1201.6,2427.7,-25.171,752.64,67.11,894.59,1558.5,-605.98,-2428,418.66,-1170.4,-1502.3,-1647.4,-1659.1,1074.8,-709.26,-409.41,-65.141
-310.85,15.82,-2267.6,190.93,-1976.5,187,-1370,-131.33,1249.4,-1708.6,860.55,2380,1270.6,-187.66,-1470,-5.2597,-2419.9,-149.78,358.94,927.82,-230.08,834.94,-394.15,1449.7,-445.48,-546.46,1572.5,-1113.7,546.64,1674.3,-1309.3,85.962,-393.54,348.34,-1039.9,319.96,-61.728,-238.47,-2082,-78.716,429.31,-1160,1425,-631.55,1907.9,2109.1,-792.95,-949.87,2078.9,652.1,-737.83,-1173.8,-1615.9,90.498,1131.2,-778.36,-728.1,988.83,271.64,-1053.1,651.25,1315.6,-121.69,-1832.7,-700.58,-1031.9,370.02,945.18,1996.4,-1217.5,909.65,-1759.2,-1463.5,-596.71,-918.86,1741.3,458.36,-17.515,-983.57,310,-753.09,1029.8,1398.9,194.73,-2590.8,652.64,-226.16,-485.78,-1324.9,-1620.8,-813.86,-412.5,-677.04,1533.5,-105.55,1865.2,-463.47,2449.3,1174.8,-636.09,526.09,1599.7,1336.2,91.72,799.68,218.59,1183.3,2232.2,354.4,1329,-2893.3,-1112.4,-1624.3,-240.18,-2729.9,714.71,499.92,-581.49,-1896.6,39.565,-2094.4,-382.89,-126.66,-276.01,2928.4,1011.2,-2233.9,-2375.1
-1411,-1103,2022.8,-800.78,710.57,123.77,-539.14,-1606.9,-460.69,1784.9,-1175.9,-1099.8,784.61,-169.58,1504.5,1449.1,2163,-1276,-22.147,-1920.8,429.08,-1212.2,1098.8,164.53,831.74,300.5,1298.5,-24.001,2014.9,-1195.9,2392.6,1205,-246.44,192.97,-278.57,1578,-740.03,-1764.3,256.13,-294.34,9.3273,634.56,1821.2,474.51,-217.08,-723.37,-1688.3,-922.1,-1277.4,1882.7,990.25,886.36,-797.91,378.31,-211.86,-475.32,-1350.8,-1465,-1084.3,-426.73,111.92,964.06,1096.4,37.209,-541.55,170.08,-83.08,844.62,1198.1,-1512.3,1528.4,-1230.2,-2857,-320.05,1609.3,-2747.8,2414.2,-1096.9,-468.16,1619.4,2078.7,973.14,2267.4,1426.5,1791,497.8,104.62,1378.3,546.88,-34.565,1265.1,-2999.9,1347.3,698.88,669.54,-1065.4,-412.06,-320.03,639.7,1908.7,1277,-1988.7,-1221.4,-2175.8,339.41,-200.67,1068.2,-938.32,-1655.4,-887.64,-142.51,-2595.2,-224.04,-1083.9,-1778.2,-2427.3,-1272.6,-619.72,999.73,-715.41,-1370.6,2018.4,2590.4,353.97,751.23,-175.43,-1286.1,34.046
315.97,672.88,-735.07,-616.52,1047.5,-451.07,1989.7,42.964,109.31,-279.88,-68.131,636.03,-2785.4,-2273.3,-1388.1,2842.9,1665.2,-603.4,-780.35,1226.1,-245.86,2234.1,1457.2,-352.96,806.38,-955.18,2028,140.46,865.34,-1307.7,-551.82,-845.73,-214.96,-82.625,2177.4,1182.4,-1213.7,-1563.4,-2496,-1428.7,507.62,26.977,-909.8,1206.9,113.2,512.21,1402.4,366.94,-286.04,1365.5,950.93,-482.02,-901.14,1117.4,-99.747,488.99,637.41,-1120.3,-25.784,-1048,273.39,443.22,-1274.1,-83.549,-1253.9,2018.8,-1034.6,-2612.5,9.3958,943.23,-821.86,129.11,-2431.1,-750.64,-925.24,-306.46,-1094,1644.7,-168.31,-958.01,898.16,289.68,-487.48,1560.7,582.52,128.45,1864.7,-1139.6,351.65,1311.6,1733.1,-446.1,1025.4,-2151.3,1175.4,709.57,-1961.8,-596.68,-80.304,-672.6,2526.9,-384.07,-561.26,1489.6,-955.46,405.03,84.126,-2212.1,2875.3,-536.83,-468.49,142.42,1800.8,-1602.7,554.02,-19.39,-1527.8,744.26,-126.96,403.55,673.74,-1742.7,822.97,-808.8,1391.1,2353.3,424.32,-1394.9
378.39,1793.7,658.21,54.466,-1337,1694,-984.95,-1117.2,-413.28,10.173,1240,-1126.3,-2904.9,-1563,504.67,-517.38,1369.2,-120.54,-1444,-1371.9,-175.53,-273.11,-856.07,2179.4,430.51,550.16,234.7,-136.83,316.2,-977.8,1081.2,-1249.2,1643,325.17,-242.12,755.58,-1009.3,1433.3,215.89,-1248.6,165.57,-653.69,1846.8,-824.86,1096,-1002,862.68,-182.66,-1458.3,72.535,-1541.2,-621.8,1709.1,-290.15,1212.5,-2268.3,-867.44,-2150.9,-1670.3,383.52,1552.9,-1297.1,86.616,941.6,1736.6,-856.29,-1100.7,-2972,-408.3,199.03,821.85,2308.4,-918.57,-639.91,-719.85,-1247.2,602.39,1355.5,1930.9,-228.94,335.69,61.122,157.45,1821.4,325.85,-521.3,-2173.7,968.34,482.43,-1729.2,2990.7,-1884.3,-1368.1,2610.7,1600.9,1097.3,-97.386,661.56,-117.77,-2797,-143.26,-2309.2,-441.99,-13.654,-2048.6,424.04,1438.4,-321.65,-1818.9,-2827.7,769.13,977.98,-2596.6,-1018.3,-811.07,-1124.1,2109.1,562.56,-1245.2,1581.8,2805.5,-948.6,-1086.4,1093.5,866.13,319.61,-1605.2,-289.83
265.02,100.97,1518.9,-1675.6,-1159.4,1186.8,-436.48,-2164.5,865.63,1842.1,401.29,-868.87,1078,-1394.2,-1688.4,-944.71,491.16,36.291,728.38,-381.88,-611.17,1856.9,-714.94,543.39,149.68,-2276.6,-1011.2,613.43,2059.8,-253.12,-509.69,-468.01,-46.603,1998.9,2380.1,-1201.1,1159.3,408,578.92,1316.4,-253.52,-1502.8,-1097.4,-272.11,177.37,1055.6,-522.07,-1897.7,-1454.8,-2090.5,-953.81,102.68,-154.39,336.78,1673.5,-775.44,-1564.6,-449.79,-1520.6,695.43,-1817.3,1336.3,1015.6,703.2,-6.8582,882.22,-1892.8,1981.9,1376.6,-287.86,-979.7,573.17,777.79,-674.24,-728.54,253.59,-1231.8,-447.98,-1376.7,-280.88,-1763.1,-758.3,2115.9,379.62,-743.3,197.86,-1542.3,1103.8,1313.7,-68.071,-1857,-84.849,-2181,-175.45,1193.6,1800.2,-1068.9,-1061,-41.28,-2101.2,-840.92,1520.8,-413.56,458.15,-2328,496.41,542.42,99.978,243.11,-1587.4,-1221.8,1581.2,987.93,-1103.8,-622.43,1014.1,648.56,-970.8,2340.7,792.14,-194.95,-537.45,-2586,-564.88,-833.94,107.26,1564.3,2503.5
425.47,1486.1,-1732.8,994.65,-1724.4,-555.28,-180.04,2158.9,-1395.2,1078.9,-1326.1,780.42,644.31,-2487,520.04,-1636.7,1940.5,1419.6,-1865.9,115.96,1073.4,-427.6,-1141.7,1252.5,2496.2,219.54,-393.49,326.35,-2037.8,-1717.2,-27.267,613.78,-34.12,-2097.1,1831.9,2262.8,-592.59,-1472.7,-991.36,-1911,-572.79,964.5,-805.75,-1547.7,-17.01,142.3,1595.2,1652,-1542.6,1854,-25.453,-1288.3,735.75,473.35,406.07,411.06,-674.19,1550.3,-1013.2,-276.33,-515.37,1072.2,237.98,869.02,2121.4,-351.02,1669.1,-236.98,-42.251,126.04,-497.5,1976.1,-922.92,1299.2,-1379.6,631.69,1037.1,-1526.3,802.57,663.14,-25.188,847.82,-277.7,-699.69,-1101.6,-657,-2220.1,1463,-869.42,-122.63,2724.8,-702.11,-488.25,290.19,639.49,-2722.8,252.52,1951.5,-476.55,1615.6,-798.17,1256.9,-1499.6,2312.5,2428.8,928,401.5,835.36,-1246,-951.21,-1425.5,-1977.7,961.08,260.22,2168.4,515.82,-2526.6,-2962.4,-1231.5,532.6,1120.8,1818.4,-1085,-14.052,-1836.8,399.44,354.84,-1046.8
565.4,299.89,374.45,-381.69,-1192.3,643.06,1843.2,-1434.8,-2158.9,320.37,1886.3,1292,1302.3,46.759,-2027.6,1529.6,1164.8,-1681.7,-130.84,1053,783.31,-9.7568,623.11,2531.4,-937.32,1685.3,-546.76,1689.9,-1918.4,2257.2,2359.1,1101.9,707.52,-458.25,-441.16,-1236.1,1169.3,-567.24,772.88,1336,-1079.6,-757.8,-1166.5,-2469.7,-2098,-230.05,-760.91,391.45,-1435.5,-424.3,583.09,729.02,-698.03,1024.8,-1428.2,622.77,-1486.8,-112.12,-2233.5,236.32,1247.2,1611.5,-1096.1,-1010.3,-649.07,-1202.4,-1624.2,-1303.6,2069.2,-77.055,1952.2,1856.3,144.11,909.86,207.89,489.68,1041,-735.19,-349.91,-1807.6,-2714.9,1499.1,-948.56,2116.3,-2102.6,739.33,1188.8,-1610,-2524.8,-1375.5,2214.8,-99.271,-1774.2,-167,1823,1510.6,1347.2,1512.8,-1417.9,256.44,2715.9,1153.2,54.74,655.9,-1224.1,627.96,-201.38,-916.75,395.76,-275.57,-95.583,364.07,-1064.2,517.49,826.76,-412.59,114.23,57.152,-765.77,-223.71,-14.499,257.98,-605.51,-2318.4,-1495.1,-907.71,-472.96,1658.5
905.99,968.41,-22.156,-841.21,-1331.3,-1949.8,-1059.8,752.2,-1729.1,2423.3,625.6,-727.73,1839,-712.57,8.4407,1420.7,-507.85,808.64,92.567,-936.46,434.53,-1748.2,802.8,269.28,-2045,357.59,-1439.7,1130.3,1929.8,1359.3,1061.5,-197.76,2081.2,-696.31,-1022.1,-982.64,-1867.6,431.2,1648.3,-2012.9,93.548,318.93,1640.6,-50.103,-302.39,1496.9,2516.3,1204.9,-2257.4,-1151.8,1253.5,-482.99,-453.7,-392.83,-1167.6,189.81,485.99,-1495.9,556.77,-139.49,-808.9,-53.172,-915.86,-2335.2,1074.6,-1077.3,960.6,1968,-1271.2,-2279.3,-203.3,-836.92,-6.9611,-539.06,-1615.2,1211.5,2334.1,-1617.8,-1735.1,1437.1,-2666.1,-1318.7,2159.2,458.33,-2409.6,589.62,1291.5,-448.06,-358.46,-1898,1691.3,-122.91,1779.1,1965.5,-364.03,-728.35,990.8,-748.19,1063.1,319.19,1395.6,664.46,-2.7103,-870.3,-269.04,1235.9,511.58,-2075.9,-111.39,-706.3,1598.5,-2556.8,822.46,164.21,143.28,717.52,-644.4,-1758.7,-2185,-937.96,2920.1,-509,-10.898,829.8,-507.95,1813.7,-1465.9,-1883.2
-2190.8,-1105.1,90.172,302.9,783.38,-879.25,1066.2,470.3,1951,-1727.4,-1276.8,1648.7,687.11,-552.32,1730.7,-110.34,-1709.5,136.25,143.4,498.05,-2547.2,277.46,274.06,-1500.1,599.89,-257.06,-2580.1,2034.4,1755.2,-560.82,2061.3,-1147.1,763.49,552,-763.08,-300.11,-212.83,947.71,1685.9,-174.67,-739.82,62.976,-153.1,-21.796,-1848.2,-1607.1,1417.9,-962.88,-857.97,1812.5,812.06,-403.05,-13.587,2103.4,2512.6,717.2,-1223.6,-2323.5,1887.3,-971.06,1111.8,-723.21,1427.3,-131.26,788.59,-829.44,-972.31,-340.16,2198.3,-1905.4,-894.47,594.6,-263.19,2372.4,-84.445,772.4,2777.5,394.89,1677.1,246.14,620.65,475.53,2629.8,-113.13,955.44,-1321.2,8.2562,-2136.3,107.2,741.91,-543.99,179.96,1209.5,-2376,-2096.8,504.66,1462,1371.9,2363.4,-1205.9,-669.21,-24.149,-1693.1,1569.8,-1072.5,-2963.3,974.79,1278.8,340.25,1190,-1424.6,-237.88,619.45,429.45,1808.5,117.75,-463.84,1551.5,1297.6,-1436.8,-1376.9,-1605.1,-539.62,1096.8,-751.99,1420.9,2638.7,-2013.7
-915.68,592.76,1726.5,-986.42,-1705.6,-1247.1,1081.7,658.2,-966.95,1424.8,409.08,-1110.9,1813.3,-632.64,-43.158,-2002.6,1658.2,-16.892,-298.67,-775.09,-980.67,1885.9,-283.35,268.9,871.42,-1454.2,-244.52,765.64,-1548,2334.8,-2193.7,747.58,1353.4,995.66,-248.47,-880.84,-1493.4,133.63,441.31,302.06,74.538,977.17,498.58,-437.92,-169.46,-1027.2,-229.31,-2209.8,-550.54,-17.709,-992.13,-1422.5,-395.35,-921.54,-1718,1453.2,-363.25,492.96,1570.7,1241.3,1642.9,-2126.8,-7.2178,995.46,1287.8,-407.44,-1098.9,-819.13,437.26,-48.497,-1275.5,-874.97,-1186.6,-1469.6,19.402,846,477.31,-953.29,1734.2,-961.84,-268.72,-1345.9,198.34,2030.9,-560.49,-2323.6,-1497.5,-1182.9,-108.91,1828.2,-506.96,215.58,-734.38,1245.3,1074.7,-2692.1,605.37,1044.6,-662.82,-104.4,-1728.4,1120.8,811.32,-391.86,374.06,328.04,-1639.2,2285.2,-274.79,-1559.5,944.96,-2028.4,-1886,1487.3,556.23,218.36,34.598,-2292.8,675.34,1377.3,-2573.3,688.45,-820.84,2284.8,-527.59,1542.8,59.115,-659.65
