-0.77346,30013
-0.78888,30023
-0.79782,30032
-0.78424,30014
-0.77082,30005
-0.77745,30047
-0.76351,30032
-0.76822,30019
-0.787,30033
-0.81731,30013
-0.80516,30018
-0.57189,3305
-0.78607,30001
-0.69655,12072
-0.79954,30009
-0.78285,30046
-0.79944,30004
-0.77964,30011
-0.80912,30016
-0.79632,30025
-0.80581,30029
-0.78098,30025
-0.78262,30070
-0.78638,30045
-0.79872,30032
-0.78642,30008
-0.79738,30004
-0.78095,30071
-0.78692,30010
-0.77976,30035
-0.79259,30016
-0.76581,30027
-0.80019,30017
-0.81253,30011
-0.79633,30052
-0.78443,30023
-0.8079,30001
-0.76034,30054
-0.79608,30059
-0.78374,30007
-0.67307,7568
-0.80287,30045
-0.80445,30017
-0.77387,30042
-0.78688,30011
-0.79715,30036
-0.77306,30018
-0.77912,30023
-0.78686,30017
-0.77,30033
-0.78203,30015
-0.77291,30006
-0.78579,30041
-0.7914,30007
-0.77658,30012
-0.79289,30024
-0.79455,30011
-0.78526,30060
-0.78298,30016
-0.79934,30011
-0.78321,30015
-0.79685,30003
-0.77567,30005
-0.77664,30028
-0.77418,30040
-0.77908,30009
-0.79107,30008
-0.79886,30046
-0.80327,30026
-0.80154,30008
-0.7942,30021
-0.78086,30036
-0.78293,30014
-0.77506,30020
-0.80292,30036
-0.79268,30023
-0.78538,30037
-0.78207,30038
-0.79087,30031
-0.79652,30038
-0.76948,30005
-0.78817,30006
-0.79629,30029
-0.78822,30013
-0.66806,10852
-0.80117,30004
-0.77973,30013
-0.76638,30036
-0.78198,30017
-0.79322,30024
-0.77518,30072
-0.78923,30026
-0.80234,30005
-0.79742,30036
-0.79948,30008
-0.79236,30030
-0.78977,30026
-0.7731,30066
-0.77542,30017
-0.80231,30043
-0.81401,30018
-0.78999,30007
-0.79814,30018
-0.79293,30031
-0.79212,30011
-0.80185,30015
-0.79191,30026
-0.77879,30004
-0.79416,30069
-0.78735,30019
-0.80361,30003
-0.77989,30018
-0.79174,30045
-0.79806,30010
-0.79902,30023
-0.76538,30008
-0.79686,30067
-0.79741,30057
-0.79236,30034
-0.78316,30017
-0.77581,30006
-0.77302,30039
-0.79246,30028
-0.79356,30021
-0.79719,30041
-0.82039,30072
-0.794,30048
-0.77928,30040
-0.76153,30016
-0.78666,30018
-0.7615,30052
-0.8,30005
-0.7957,30013
-0.80291,30008
-0.79177,30065
-0.78404,30041
-0.79037,30008
-0.79371,30015
-0.79612,30011
-0.78627,30003
-0.7774,30015
-0.7817,30030
-0.78988,30037
-0.79737,30010
-0.79441,30005
-0.80881,30007
-0.80004,30021
