1647.6,888,-1323.3,-2914.4,274.65,741.96,-1003.3,262.97,1176,382.39,-169.65,1121.9,1675.5,-1432.7,1641.8,797.46,-1766.2,1475.9,1237.3,-1595,552.31,-611.24,156.08,-946.74,-1887.5,-481.89,-2628.2,144.9,-1469.1,-1082.2,1391.3,359.96,1009.1,-1204.1,-322.71,943.29,422.57,2213.3,-759.23,1291.2,-106,731.71,429.36,-182.47,-35.635,59.262,1311.3,1719.1,-769.58,839.14,-1304.2,-246.99,-2067.9,2831.6,1951.8,1548,9.4439,272.51,-2282.2,2442.1,314.97,-680.07,-498.67,-8.8036,1326.9,-169.15,1790.5,-711.51,-526.25,1959.3,-976.47,1517.9,-1397.9,491.41,-1107.5,1646.7,-1066.5,473.91,-1689.3,-978.57,29.237,-2276.8,282.25,-886.91,-671.6,244.82,2120.4,569.51,1206.8,-1658.8,-152.89,841.82,2484.8,-1226,-529.65,-12.127,105.03,-333.22,-1373.7,610.93,718.58,968.86,-651.28,-2707.8,376.05,-586.13,-1516.1,-2605.6,-1853.8,-380.86,422.54,804.45,1408.8,1222.2,-2156.9,2697.9,-978.89,13.481,-665.21,-1223.8,-752.21,-829.66,626.64,-335.13,-1997.7,1964.9,981.13,-899.47
-793.01,2050.6,-982.9,-1507.1,-1521.8,-935.39,312.37,1410,-702.66,-80.084,266.15,-400.09,1286.9,39.548,-1103.3,1579,-1684.7,-329.04,-616.14,-1053.1,-1267,-1.2204,-632.69,-167.92,939.87,-152.47,112.59,-1537.5,-575.36,1213.2,164.43,-56.779,-543.59,-699.27,698.45,1073.4,828.99,481.88,369.92,1892.8,214.22,-359.16,202.79,595.47,2050.5,1945.1,-600.31,180.92,1571.3,417.42,-587.84,925.81,-2804.3,-549.81,-623.26,-858.01,-624.29,1630.1,130.87,-1878.2,-2109.1,270.31,-379.67,-211.19,-136.85,-15.616,2006.8,1118.1,275.52,-2575.8,-45.324,1175.9,745.13,463.35,328.08,-2129.1,614.71,356.04,369.05,-648.63,22.86,94.585,1698.5,-1988.3,-729,1515.5,2932.5,2995.2,-215.21,-866.22,-718.81,694.96,101.99,486.72,-377.96,-1399,-488.48,885.7,176.64,187.19,-785.12,1856.4,1576.9,1475.6,197.77,582.5,447.82,-975.32,2126.2,-529.87,1404.6,1212.2,1326.9,2323.6,-1259.6,-523.41,477.7,-254.1,465.28,190.97,-592.86,-1684.5,980.83,-892.04,630.14,-1521.9,-1083.1,-1822.2
-1205.8,1162.8,885.67,1268.4,942.72,-1692.7,1086.1,-1152.1,856.69,-812.02,220.35,587.45,-33.185,444.19,-809.61,783.29,-966.05,1214.9,690.75,-819.05,779.23,-1004.8,-2035.5,-523.72,-276.88,1413.3,-1336.6,1406,955.73,803.91,-439.75,-1954.2,1489.3,-450.19,-585.78,2450.1,91.156,31.004,-998.96,2731.3,528.62,270.83,-269,-677.97,2472.7,-264.19,-59.749,-2270.4,-1823.3,-1455.2,-406.43,971.43,781.83,1636.9,-1890.7,569.01,-157.41,2302.9,353.57,1722.7,1627,-141.63,1810,-2781.1,-1524.2,-26.95,-242.94,-543,633.68,-547.12,1256.8,266.66,-1189.4,-376.16,191.69,-373.06,-1026.8,-931.23,897.4,-1443.6,2395.5,1994.8,1496.4,2886,2665.3,-2623.8,-2046.5,359.81,89.422,-196.09,-735.91,-2284.9,385.71,-597.49,1216.7,1817.6,277.25,-915.43,-1713.3,-1678,-476.11,475.89,-176.34,139.85,-2700.8,-283.65,-2165.8,-32.277,1665.2,612.23,1059.3,535.64,-1133.2,-1917.7,762.63,-2838.3,1602.5,1398.9,-1346.9,869.77,-812.7,-1351.5,740.29,-1222.6,-717.37,1740.6,1850.4,-275.93
-806.09,-900.29,685.67,646.14,-388.33,-613.63,491.43,1796.8,-1723,-604.43,1232.5,843.91,1898.7,-975.24,1194.5,-760.3,-832.89,21.744,762.08,219.71,428.59,-2167.5,915.39,-1775.6,73.615,-562.21,-991.85,-138.92,2260.9,1001.4,-458.11,-146.54,-1457.4,-1087.1,2325.7,-275.98,1876.3,1343,125.82,-1519.3,-425.92,-676.88,-1300.1,-28.545,1625.7,1125.1,419.07,-968.88,-690.12,586.71,-1229.4,-1129.2,-1120.7,-1294.5,-448.24,670.57,1664.1,228.3,-2506.4,240.54,-782.36,129.48,1794.2,102.02,802.13,1733.9,862.58,1266.1,419,-616.63,2200.2,1451.1,1801.6,165.19,31.92,-1016.9,683.05,1973.8,-761.93,1057.5,-967.43,-534.39,-1251,2631.2,1872.9,-1060.7,-2005,-2417.4,-272.1,-473.47,-382.4,-2149.7,1810.7,-39.015,-372.46,893.5,1416.2,2796.1,214.88,-176.65,-1131.2,1053.6,-428.41,478.07,-1108.6,-1759.4,-2142.9,262.32,-1869,-558.13,-929.7,-76.763,1529.2,-195.43,585.71,-1490.6,271.32,1196.6,1142.5,80.689,-1419.1,-639.15,-900.29,-1613.2,-804.23,-2259.3,361.77,1631.3
1678.3,-704.3,1919.2,506.71,-867.2,-2322.8,-1546.3,-251.19,452.57,-826.72,851.37,-1301.9,430.02,-916.56,804.67,550.2,-1009.8,-1036.5,-1579.1,2164.1,36.152,-1483.9,1348.3,348.65,-698.7,-2180.2,1286.7,196.05,270.85,-99.741,-420.21,-1521.4,984.68,479.01,82.99,-286.95,1297.1,1827,1412.8,-1071,-790.09,648.17,582.08,-719.53,534.31,2405.7,443.93,882.21,1890.4,-562.9,193.08,-1701.9,1502.7,693.39,234.07,-903.18,559.19,210.06,-1174.6,749.84,-1315.2,1608.3,-2770.5,-2221.1,-942.52,-859.84,2305.7,-2757.8,1791.2,1871.9,-1946.8,706.17,-49.53,-67.421,-575.73,-1429,-531.85,-1268.1,-24.208,-1119.5,14.288,-201.77,1686.7,754.93,65.689,132.99,949.99,-534,2820.6,-12.856,-1845,1447.1,803.19,-723.44,547.2,-1671.4,-418.06,1591.8,-1496.9,-64.281,-2281.8,1274.3,2193.3,-2264.7,326.89,-1699.8,186.19,403.23,2069.4,-1104.9,-2106.8,541.74,-278.14,-2431.2,-382.6,979.38,-449.2,-296.58,1961.6,1084.4,-741.35,-2850.3,2307.1,380.65,-721.32,44.644,-1035.7,803.3
1298.9,-1255.9,1415.3,-83.692,633.7,-1361.2,881.22,1842.1,-673.33,2283.6,-728.31,-554.89,-201.7,2270.2,860.56,-2503.2,-444.32,-110.81,-323.26,508.75,-709.69,18.049,1991,-961.43,1212.6,639.05,893.33,-1108.3,-2037.3,-1037.4,391.57,1052.2,-1491.8,-1627.5,-144.1,2818.8,-213.27,1752.9,-656.57,1974.8,1583,-571.24,-878.78,1798.2,908.23,161.66,-1797.1,-743.47,328.48,707.67,9.7584,808.29,-127.95,-2358.6,-785.58,2237.5,-1660.8,-1431.7,-880.63,-549.92,-1728.3,-228.61,-1984.1,-2196,848.12,-298.64,2032.6,315.03,1690.9,568.89,-702.49,1426.9,223.37,1289.8,-641.15,-2366.8,918.27,-209.83,218.87,-106.3,-11.943,1193.3,153.61,710.31,2477.2,2340.5,1706.6,2022.6,1831,-616.04,-1030.6,863.35,-1834.5,-153.93,-1290.6,-2161.8,1245.8,2520.1,-2287.8,-1026.9,613.45,461.24,-1446.3,-446.85,-2358.1,1508,17.046,-1243.2,-1478.7,403.3,387.44,-2521.8,533.14,-1165.4,-1615.8,-483.66,2969.1,748.89,-439.6,-848.9,-2219.7,-496.9,-2769,-768.02,-1576.3,1864.4,1385,1103.5
1176.7,-710.41,1452.4,484.44,839.29,1071.3,-1092.3,-897.74,-510.97,-1274.1,2420.6,477.29,2318.5,18.518,1773.6,-560.67,-1212.3,773.6,-875.05,2111.1,-962.62,725.03,412.85,-1392.5,1942.9,-957.69,894.35,1137.8,-2114,-112.62,333.78,-2318,987.74,1644.2,-1530.7,-847.47,519.01,-1348,-684.11,947.6,-778.62,-112.71,-1703.3,1353.2,345.13,-723.12,-923.78,2006.7,-2463.8,-329.06,-387.37,615.7,-75.37,-2213.4,132.44,515.77,-812.1,109.17,-2224.6,505.33,1449.5,768.19,2210.1,1251.5,-1239.9,247.13,-700.31,676.84,5.0941,-80.301,837.06,3.1226,449.31,641.7,776.95,1134.5,-1762.8,-956.46,-321.01,965.99,-1324.7,-2654.4,-570.26,9.2455,2143,-2218.1,-816.83,1377.8,-984.6,-2459.8,-1127.1,1960.8,-839.11,1571.2,2123.9,125.08,-1605.7,1237.1,385.68,-2329.5,-1721.3,-209.94,496.43,1004.8,2360.4,1292.4,1184.2,-191.34,-2980.1,1805.8,-1796.2,-1386.1,-485.37,1708.2,-397.7,115.35,147.46,1519.1,69.835,328.22,-1040.7,2926.6,-1491.9,-2840.2,2548.6,-551.98,297.12,534.46
1401.2,272.96,1370.7,-141.1,116.28,1515,-1222,-1715.3,-593.61,1066.6,279.29,631.06,2608.9,857.19,-139.33,-1276.5,-1321.2,612.13,1987,-505.37,-464.85,-1348.7,238.53,1008.7,-333.4,-591.54,470.33,1580.5,-773.15,1290.3,-720.05,552.46,1194.5,-1395.9,-61.041,-1043.6,-1643.7,30.092,-1344.4,-2193.5,165.26,349.75,719.15,33.605,-2022.5,-1386.6,-372.43,-2019.8,-869.29,94.775,757.74,-221.21,1575.4,-539.39,-1882.4,-362.16,-1548.1,2144,1145.3,1332.9,-409.18,1766,-1786.2,972.31,1997.6,-49.935,156.84,504.15,-1351.6,-2172.5,-670.13,1233.9,-1500.2,-623.73,-377.64,1424.6,1299.1,40.046,190.12,-2714.8,1382.1,779.57,-729.66,-2094.8,-957.03,979.08,320.63,2566.1,-576.97,-159.61,632.02,733.62,558.08,2708.3,2194.2,1302.1,-502.6,-1611.3,-477.17,2387.8,7.1347,-2460.8,693.9,823,1081.4,425.91,-2324.7,908.81,-2215.6,2582.4,1554.4,-488.01,1096.5,-1102.7,260.01,-1228.1,1163.5,189.12,-269.43,-2959.8,402.01,1579.9,1779.1,-235.23,-788.14,-1636.8,-1923.9,-1251.3
-1453.5,497.94,1451.4,-905.49,2110.7,-1568.1,801.3,-1724.3,433.68,-2053.1,-1480.4,-820.08,1580.8,724.68,379.9,-865.52,-1070.4,113.02,340.93,-215.69,-353.13,1117.8,-2104.1,152.69,1970.9,1760.8,-770.07,-1816,-672.62,1362.2,-69.763,1783.5,1258.9,-951.15,-1566,-58.525,-1486.3,-1352,560.06,2577.3,-1543.4,580.46,1262,912.05,-1199.1,1854,-733.64,90.651,-538.79,227.16,770.54,-446.3,-186.37,1446.2,-2191.4,-2634.3,10.601,-312.86,803.65,-1414.2,-1019.6,-104.19,1530,666.76,1918.8,430.82,83.096,2836.5,186.03,-318.3,1735.1,539.49,273.41,-1194.4,773.8,2331.8,-2043.8,2130.3,-364.68,74.207,77.158,-481.32,1427.8,1585.4,-215.46,2010.8,-1334.2,-168.55,-586.41,-1048.1,354.98,-2387.9,-88.154,656.7,-765.51,1293.9,-107.95,-490.45,-2120.8,983.77,2505.9,1127.3,553.33,1505.2,-850.16,-1650.5,917.65,-22.828,292.62,-785.98,1255.4,1152.4,-1033.6,-1798.9,-912.61,-343.61,-1163.9,2587.4,191.49,917.67,-620.44,1813.9,230.38,405.43,-1968.8,766.12,-1446.9,-2226.4
1554.3,1394.4,-1453,-1234.5,-9.935,363.04,486.83,-478.9,-604.04,-285.48,1664.4,-937.21,-2105.1,117.28,-127.26,-1772.1,-246.41,-2149.5,-189.64,-1159.2,2136.7,872.69,-136.66,657.87,834.39,1523.9,1143.9,-1473.5,-898.17,71.799,1974.2,-705.24,2255.7,1101.5,30.904,2583,-743.28,-39.112,2353.4,1350,1247.1,279.63,1048.1,178.54,1163,-1266.6,1925.8,1301.3,-1763.9,694.28,1726.3,-905.48,1702.5,-1985,-664.06,-410.11,-2338.2,1453.3,-1837.6,1613.9,1419.2,280.66,1034.5,535.77,237.47,2392.7,2624.7,-689.38,855.48,473.52,-127.92,-868.05,-1721.1,47.162,2495.6,1858.1,516.09,376.25,559.84,1625.2,1434.2,-1456.3,-2281.6,2067.5,-157.41,661.93,-1020.9,-788.09,338.76,-1368.7,243.24,122.91,1052.3,-440.4,-297.63,-1994.5,838.9,-609.57,-931.84,435.85,-567.75,-1561.8,103.14,-713.8,-355.68,180.23,-2798.5,1772.1,1579.7,-284.27,1422.9,2211.8,1265.5,-546.19,-2371.8,-2164,-685.8,-167.1,683.94,2971.8,283.9,-1943.2,-1115.1,-1133.7,-24.379,1067,1172.2,-2448.1
1279,2460.1,576.51,1109.3,87.056,2011.8,-816,784.61,-1178,-511.13,-1028.3,-1005.6,-1919.9,-387.44,244.6,1786.1,1373.1,2298.1,322.13,2205.8,2244.5,2340.2,-1471.6,-2299.5,443.14,-651.8,1477.4,-268.27,-2421,1061.2,-450.24,-927.31,-2156.9,-1408.9,-1693.2,958.09,1354.4,-732.27,476.03,-1602.7,-1488,-30.547,-1317.9,168.23,1575.7,747.31,-704.96,1002.3,816.84,1084.8,-440.66,370.36,-374.9,1406.8,-68.396,910.24,-2297,607.21,105.45,-1575.3,1157.3,-2295.3,-474.68,-230.1,-1107.7,1094.6,-1874.8,-399.7,1251.7,-2103.8,927.41,2338.4,-169.63,-708.94,-821.41,1983,2164.3,1169.2,324.03,678.77,-2575.3,-851.04,-1760.8,23.75,1990.5,-1501,-632.55,-62.367,-1291.1,2514.8,272.12,1777.9,-1723.6,551.16,199.34,-1387.7,737.28,1380.7,1059.2,-2291.7,1389,-2763.5,-258.25,-965.76,-1685.9,-558.13,-301.75,-829.89,443.29,-32.091,566.09,-927.33,-699.08,156.89,1618.1,48.874,-458,2649.7,-354.92,1306.4,-468.75,830.41,1514.9,-2553,-149.91,407.13,-2382.4,-1183.5
-412.49,-970.74,2776.2,170.06,-1279.4,743.88,-649.52,-1082.2,-1572.9,926.79,1913.9,-343.49,-430.78,2068.7,1772.8,385.4,2536.9,1290.4,-2801.1,-2507.7,607.69,452.21,81.673,218.56,826.66,-744.22,1198.3,-91.675,-866.68,-223.1,2001.8,-1169.8,1693.1,-1710.2,776.72,1524.4,-1906.7,166.76,-966.43,1509.5,-2028.1,-567.45,1431.9,-58.934,1824.6,-1113.2,-1389.6,337.48,-696.55,-2254.2,-2053.4,653.53,923.79,5.9136,-1349.2,-1522.7,-491.5,1988.7,-123.82,2562.7,-256.71,1218.5,314.75,5.3475,1118.1,-1485.7,-1109.4,-2475.8,-1194.5,-1620.4,-1928.2,1222.8,-1642.5,2499.3,1166.1,-112.6,-577.05,2172.6,307.34,-1044.4,139.94,-588.84,-724.89,-475.87,-2702.1,478.92,377.89,791.69,1918.6,1693.7,-828.83,-354.78,1522.8,173.6,504.71,-335.66,-2469.5,553.9,-2043.5,-89.66,-874.82,-710.73,702.27,1432.9,2174.3,204.35,856.29,2081.3,-253.15,-222.1,75.516,0.24743,-512.12,1364.8,-58.541,-451.64,938.55,-1779.7,2455.1,1858.9,1297.6,-2208.7,-2242.8,1559.7,956.25,612.1,-1331.3,879.42
