-1.2365,30082
-1.1687,30075
-1.2679,30081
-1.2314,30115
-1.184,30076
-1.1906,30118
-1.1936,30092
-1.1893,30096
-1.0988,30097
-1.2587,30068
-1.232,30059
-1.2515,30017
-1.2459,30093
-1.2506,30062
-1.2334,30038
-1.1874,30101
-1.1703,30072
-1.1846,30064
-1.2099,30059
-1.1868,30022
-1.1666,30122
-1.2126,30055
-1.2104,30028
-1.2109,30107
-0.88508,8064
-1.2433,30071
-1.1836,30123
-1.2396,30074
-1.2786,30060
-1.2049,30073
-1.1842,30079
-1.2564,30119
-1.1465,30090
-1.2444,30100
-1.2772,30003
-1.1331,30095
-1.2031,30062
-1.1704,30117
-1.1922,30094
-1.2481,30101
-1.2199,30075
-1.1839,30104
-1.2232,30076
-1.1644,30060
-1.1478,30097
-1.1609,30072
-1.2419,30093
-1.2103,30103
-1.2897,30062
-1.2139,30077
-1.1347,30005
-1.2115,30087
-1.3362,30113
-1.2607,30081
-1.2489,30083
-1.2428,30076
-1.2488,30064
